tweet_id,label,author,content
1962323020,no_irony,johnny_trouble,"@Ariel_Meir ohhhh ouch dude, I got it now I was drunk last night and didn't get the context. Sorry dude."
143473625184477184,no_irony,L_Aey,"Save me Allah from what I'm in , ☹ #Sad"
1751819349,no_irony,AncientSoul,@Teresamerica oh yeah he IS!  .. you should see him when he REALLY gets going! LOL .. doesn't care WHO doesn't like it heheheheh GREAT!
811089801172701184,irony,Witticisms_R_us,World's best Nana pendant necklace https://t.co/volEBXC0Zt   #funnygift #Statement_jewelry https://t.co/8jj10YuMqp
148996275004641280,no_irony,TrevorMal,What that gumba fire that's making cry so hard?RT @puffybbe: Am going to miss gumba fire this year #sad
1957118612,no_irony,daftapeth,Hmmm. Using TinyTwitter on a small non-touch screen is really not much fun
809774392947286016,irony,answerallman,Gotta support the Aristocratic Class Its a minority ya know   😕 😣 😮 😑 https://t.co/WOfRASqxCh
817881647391641602,irony,PresidentMiaou,"Soph calling me celebrity, I'm moved   https://t.co/cYGBPJXr5H"
141143949564841984,no_irony,Arshalouys,"1st day @ my new work today, had a calm and cool 1st day! #Thankful!!!!"
135020905133899776,no_irony,Carly_pm,MAKE A WISH #Happy 11/11/11
149203847158579200,no_irony,DonteaHa,@bluMarie this my second time following you just thought I should put you on notice if you don't follow me I'll be forced to unfollow #love
142605503233654784,no_irony,CrystalDione,@Tameka1738 I have taught you well #proud lol
141075655411503104,no_irony,PharaohFlyBry,I'm Bouta Break Down #Hurt
809146964172410880,irony,noshortre,"@YVRHousing @bryanyuBC @TomDavidoff @KathyTGlobe How about a ""drag-ur-feet"" tax to incentivise completions?"
1964830901,no_irony,94laurah,"@CameronMonroe_x Hey &quot;Cameron&quot;, I know it was amazing and I have sunburn too  So my mum isn't happy,, . &amp; my throat kills . . Still &lt;3 it"
1752871587,no_irony,alice_chee,"listening to MCR, watching DVD's, chocolate hehe  awesome"
807797843033354241,irony,SteelyZidane,"Great camera angle on the Cup clinching PK, #FOX."
143361809653571584,no_irony,GleeMeQuotes,Who's watching New Years Eve when it comes out?! I know I am!!! :D #excited
1965417724,no_irony,RayRay515,@MinaScope there is always traffic heading back here to long island on fridays.
816280107123884032,irony,yeshuabm32,"@FrancesRauer @jim72182 @realDonaldTrump So War between 2 wealthy nations, even though it will devastate the earth is a great plan."
143831788161216512,no_irony,MeganMiller4,Getting my hair done tomorrow :) #excited
136664967960199169,no_irony,ThatDudeTy20,Tom Hanks just died. #sad
142080160504614912,no_irony,JadeKeller214,@KevanGC @hllf why would I do that? #depressing. :p
808854223572111364,irony,flipsideloftus,The guy who plays Trump on SNL doesn't pay a price   #TheLoftusParty https://t.co/2iq6xdv8Vr
140552944364945408,no_irony,Omogeyarinya,"Recipe 4 d perfect saturday nite in: Raspberry Ice cream, Rioja & G.I Joe: The rise of cobra. @TheOneTripleA #Bliss"
148639673999298560,no_irony,tiaramac,Tomorrow is the day I get my braces off!!!!!!! :D #excited #straightteeth #hatebraces
808372765438812160,irony,omarjslvn,What a great start to the week
811530929076391936,irony,_DavidSteele,David Davis summed up in one word.
814315710302208005,irony,peterwaite,"Funny how @ArianaGrande built her career on her sex appeal, now does not want to be objectified #hypocrisy   https://t.co/Pw8C195mhZ"
137264259766820864,no_irony,Jeanine_Verloop,Lekker met mn schatjee <3 #LOVE
142851985920630785,no_irony,e_lee93,Ya your pretty amazing like with a capital A and Z... (: #happiness
137525179411734531,no_irony,truth_625,Going to a mime concert at church tonight #excited
1962387121,no_irony,freehighfives,@LCPromotions  I doubt it! Boo! You always leave me behind on your awesome roadtrips!
811205248282816512,irony,sarcarm4rral,RT @Witticisms_R_us: Pizza coffee mug https://t.co/MBYc6qmmxM #funnygift #WitticismsRus   #Novelty_mug https://t.co/9BC8aiCJCo
808629268460830720,irony,Geekonomicon,Hmm...   much? https://t.co/vgRAwSM16B
1695053137,no_irony,techyuppie,@alxconn Sorry to hear that.  Keep the faith though.  I might not be as bad as you think.
813554269106249728,irony,HaussO,RT @bikinatroll: The idea that something came from nothing is creationism. Atheism has nothing to do with biology or cosmology.   #ist…
816619281576325121,irony,butlydog,"Misogynistic claims from First Minister #ArleneFoster, oh the   . #Dup demonstrates the most misogynistic traits of any NI party! #RHI"
137551667301335040,no_irony,WakaFlockaFliz,"@JackGotSwaag: You have distinguished you, thanks for listening! #TeamFollowBack #Love #winning"
818217424373760001,irony,lo9an,"@SenSanders ...also funny that those same people voted for @realDonaldTrump, who literally lives in a gold plated apt. in NYC!!!"
808192892112146432,irony,stevegress19,Clearly @JedYork made a fantastic decision letting Jim Harbaugh go.   https://t.co/SfQHif96nQ
816738796532363264,irony,Trigger_Wrning,"@TheSafestSpace but then we will need ""insert one off the 100000 genders)-only spaces. clovergendered people need there space too."
811101227048112128,irony,SimonJ1981,Look #SJWs finally there is PROOF for russian involvement!!!   https://t.co/sFhgBxxAGM
137333977097846784,no_irony,Drumline_Boogie,"@Rihanna, I already know this performance is gonna shit on lives! #Excited"
816488081947820032,irony,whitebg19611,"@drakepintail yes Ronald sold 1600 missiles to the Ayyatolla to buy Nancy a new ring, & Trump will hang at GitMo in Cuba for Treason,"
812192340941172737,irony,6Coach_JJ,@_forevaTAYA U with an ego!? I don't believe it! 😂
816765082587824129,irony,modernfamfeed,Gotta love Lily's sarcasm! 😂 @AubreyAndersonE #ModernFamily #lily   https://t.co/Ml9h5esGDk
816061092543819777,irony,tyleredesign,Really loving my day off.   https://t.co/NqGMuBEL5q
813029078999662592,irony,16po,@LogicalReterg You're a genius Trent   No you're a dumb atheist @EBatterson @Mwforhr @AtyHans @Krusader5… https://t.co/wZZJdlaQi1
145191608646778880,no_irony,s_meilhammer,"#FF my favorite guys, my heros <3 @therealfrankiej and @stefanolangone #love #gofollowthem !"
818219951223930880,irony,1968chick,@Ciocia @checkupcbc @HelenRappaport 'Raise better white people'? Wow. Replace with another color and you would be called a racist.
816058154589048836,irony,DwannaB85,RT @KookieM23336377: Sarcasm rules   https://t.co/TOBQRKGLZ0
138802104679677952,no_irony,justtmie,Looking fwd to putting up my Christmas tree & all my holiday things tomorrow. Lights & all.  Even though it is 80 degrees here. #happy
139102647566348289,no_irony,macycox,I'm always missing my Seth.. #sad
147270000602918912,no_irony,HaTIkOMeRK,@AstutiLoVettel A speach with Vladimir Putin :) and #Путин  - it is Putin :) Our Prime Ministre and a president in the nearest future #sad (
812282670621278208,irony,Witticisms_R_us,Moist coffee mug https://t.co/jE8lhaBjYE #WitticismsRus #funnygift   #Moist https://t.co/KvENWfUapq
147550732550291456,no_irony,SmileForTomorow,Ughh seeing your MiniMe at school breaks my heart cause its not you #lonely
816861493199138816,irony,Manylivesinone,"@SaritaAgerman @guardian Given the porno pages, sorry, advertising, FB allows..."
813841680268832768,irony,nonsumdignus,GWU Lifts U.S. #History Course Requirement for History Majors https://t.co/IzVPtl50l9 #education #liberals   #left #lies
812704651535675392,irony,9InchJ,@TMZ I'm sure Howard is devastated.
143465615385042944,no_irony,katieohere,Pinterest got me through a lot of down time in the airport. Plane just arrived. #thankful
811527900067414016,irony,WeKnowHeKnew,@Mastybhoy @JorgAlbertz1872 is it true the bheasts are backing the little mix song because it's called TOUCH 😂😂😂
146824901490262017,no_irony,MrsBrookeSmith_,Got an 88% on my Physiology final exam! #Proud
814612544157421570,irony,gafton,"If there is something @realDonaldTrump should not lecture anyone on is how to ""move on"" and ""let it go"" #Trumptastic   here, @cnnbrk"
148911803395616770,no_irony,equirky20,Loves when my brother burns something and the fire alarms go off... #joy
817725738618998785,irony,Dazed_Dawnz,How to be taken for granted: Always be there!
816061260861206528,irony,frihetsdottir,"same ppl who call nazi to all * who disagree w/ them, are now in shock over 'Nafri'   * socialists calling other ppl socialists LOL"
147914586530656257,no_irony,dr_asengupta,Tender morning sun / your warm breathe on my shoulder / love to drown in dream .. .. .. .. #haiku #micropoetry #Love
817773961551507456,irony,gregroa,@FoxNews @GovMikeHuckabee <- This asshole whining about protestors and he calls them snowflakes.   @FoxNewsInsider
807811630406963200,irony,ashley1521brown,RT @BocceBalls305: Good right hand from the Light Heavyweight Molina. #CrawfordMolina
817490045548580864,irony,GotPropaganda,So Obama is building a wall around his new home...   #trump
815837587998904329,irony,exgag,Stay Inspired. #exgag #exgagtale #scribble   #exgaginspire #relatable #gagoftheday #humour #joke #writers… https://t.co/E9P5lbWp1g
140484746823213056,no_irony,AlexMitchell_3,Shopping before I head home :) #anxious
810583536772255745,irony,exigeante,"per VS: ""hey look. we're on a train from the 50s...while our country goes BACK to the 50s!""   https://t.co/sShDd2G3BY"
814788717894402048,irony,WillDarling,"For when you absolutely, positively HAVE to have the best...#perfct   #mandalay #myan… https://t.co/01ktk4eg4Q https://t.co/kR7f2tdkbv"
147693146111873024,no_irony,LaurenKristin13,@Nikigee23 hey atleast you don't sit by yourself and not talk! I don't know anyone in my class right now and I sit by myself.. #depressing
810593563138400256,irony,beshaffer,"@JediMasterZac I just read this in the ""in case you missed it"" section."
146554406492581888,no_irony,thejessgreen,Love being sent on errands from work which mean I have to stand in a mile long queue. #joy
814148192216326145,irony,Skyla6,Love this one. Link in bio #etsy #mug #linkinbio #moviequotes   #coffee #coffeemug https://t.co/n0n5P0QdYi
817615956801417216,irony,becca1751,Origin of the epidemic😜#LNIC #LNICGoOutWithABang #comedy #relatable   #beyourself #PVSD #fail #L... https://t.co/TPO5SuoMpQ
817652335690285059,irony,VictoriaEBrush,"ops didn't take my tiny baby outside to ""play"" in his first snow, take a pic and catch a cold..... #momfail"
149733024253214721,no_irony,courtneysmyth5,Has had a really good day. #thankful
137566528685092865,no_irony,margaretalden,forest fire - they pray execution style #nowplaying #LOVE
139872775803387904,no_irony,LLgwapo,Football on tv hella food on my plate drank in my cup #thankful
809049426375413760,irony,kfulton6233,@CBSNews   all this crap comes to surface now #hellno
139535411251920896,no_irony,HopeNelly,Haven't had my hair any other color but brown or black since birth! #nervous
809055755131293697,irony,ConvWisdumb,"Praise GOOG, doing no evil once again:   Google extends conservative outreach as Trump calls tech meeting | https://t.co/huYhxsSYVz"
149014670060171265,no_irony,aunnaa_x3,"The new Friday , needa hurry up and come out! #excited ."
149136152585179137,no_irony,yumicat777,Thank you!! RT@erhgroup @Kat_With_A_Kay @TheWanjiru @Sports_Woman @BSMSexGoddess @4TheLoveofLucy#LOVE #TFB
811113617403691008,irony,rain_maker,In less than 12 hours I will be on the way back to the Land Where Democracy Died thanks to @NCGOP. So excited   #northcarolina
144278620985229312,no_irony,ovoerin,nobody ever pays me in trident layers ):#sad
135177318271422464,no_irony,sessomcs,@brycewilliams0 oh shit it's timeout and it's 11-12 Delaware O_o #nervous!!
148427947521486848,no_irony,kristinejayy,I try not to open up to anyone anymore bc now-a-days you can't trust anybody else but yourself #disappointed
809445998040793088,irony,SPMJM,@jimmymosqueda - it's like nighttime homework. Movies--yuck.
137703102202646528,no_irony,ashleyyy711,Doing some laundry... About to start packing 😃😃 #excited
137512552576983040,no_irony,Slikk610,G' morning to all my tweetharts! #Love
135435313194610688,no_irony,SweetAsADanish,sometimes it's hard to be a pitt fan. #disappointment
814931550164787200,irony,AskYourBishop,"@aigkenham Right, everyone hates it when an #Atheist comes knocking on the door spreading the good news that #god doesn't exist."
815497652146204672,irony,JPCannizzaro,"Phew. Now that 2016 is gone, every celebrity will be alive forever, yay!!"
135079012258152448,no_irony,return3r,@samanthalib heard from Julie today. #exciting xxx
814102670336081920,irony,pallaviurangel,RT @Popdiarieslive: The #BombayHighCourt Facebook Page Orders You To Laugh Uncontrollably And You Better OBEY! #LOL   https://t.co/…
809386404476317696,irony,JustinAllison16,@murriner @UofLFootball @GoCards don't worry espn will probably tie it all back to @BUFootball somehow...
815303126421032960,irony,LuvtheTriuneGod,"So a woman ""Pastor"" preached against homosexuality? That's   as it's finest. https://t.co/7cOtvt2ZR5"
143925998566649856,no_irony,Chvrliee,I lost my iphone... Fucking great! :( #depressed.
814975615367577600,irony,Hunter_TWR,@Tinesaeriel You're worse than Squidward!
144993114283716609,no_irony,BR1TAT0R,@BeRealTheis @mclemoreku @MAG_P1E -why is it that when we raced golf carts the runway lights weren't on? #anxious
146996516085702656,no_irony,loveLife_Smile,@MohHKamel @JoeyRation patience we are in a Revo as u cool guys say .. so we might as well ride the ride in peace #depressed
145602585724850178,no_irony,DiscoverMe_Xoxo,Huhh mi love olivia fell asleep on me#lonely
808173295921233920,irony,mcthugnasty4,I think it's funny that Talib is offended by a dirty play😂 boy one of the dirtiest in the game😂
1960306367,no_irony,mikecferrara,@grayguitar @andrewconnell I'm starting to feel depressed with this hurricane talk... I'm on the front lines down here!
813562384388235264,irony,DrDanklyfe,There are so many fake people living real lives through a artificial screen #realitytv #reality #online #famous… https://t.co/8CeDNseqEh
146459651486138368,no_irony,GracaOfDeus,When are you going???RT @L_Boogie_M2li: Just wanna go home to East London now...#HomeSick :(
814240919285334017,irony,MaisyPlum2,RT @CandaceArtist: I'm #board #Signs of   #Funny #Home #Decoration by czarinabattymoon https://t.co/1iG6JOcqOt #handmadehour https://t…
808515821907546116,irony,lhhalstead,@johnrutledge But remember how much Golf he played.
143584328201416705,no_irony,BabyJackkk,I need to realize reality and stop holding on to stupid things #hurt
136920746294394880,no_irony,darealtoni,S/o to all my old cheerleaders that show me so much love and are still thankful for all I taught them along the way. #proud
810629062729285632,irony,dammit_ean,It's so great when people forget how to drive AND how to act all in one day.   #HappyHolidays
814955170148839425,irony,Witticisms_R_us,Fuck off T-shirt https://t.co/7z0THoamNy   #funnygift #WitticismsRus #Profanity https://t.co/BeINHn05Fp
816016776995762176,irony,theprestonpryce,@DailyCaller because Obama's credentials were so stellar going in ?   #InaugurationMAGA #mondaymotivation #ObamasLegacy
813222292754874368,irony,CraigReski,Broken down with my G4Y bodyguards #princeproblems #justlikeus   https://t.co/TYCvZIlboC
134797586086375424,no_irony,julieelena27,you don't realize how bad your music taste was in high school until you put your ipod on shuffle #embarrassing
145974408954122240,no_irony,damn_PAPA,My mom and aunt in the kitchen baking #love
816701050950451211,irony,Pwookey,RT @brulezlechateau: @Pwookey it's like an advertisement for nature conservation
811618283518652416,irony,Witticisms_R_us,Penis love T-shirt https://t.co/3KJA6oqfb0   #funnygift #WitticismsRus #Ladies_shirt https://t.co/xErI9VCUG0
149303776841441280,no_irony,JLMoregain,Ppl that don't know me want better for me than some ppl that do. #sad
140860439557963776,no_irony,MaryLuzOnFood,@CakeStarGirlz @appetype our pleasure! So glad u cld join us! ;) #friends #love
145625244747563008,no_irony,NatalieClairB,Bubbly #buble followed by a cheeky smidge of #hughjackman #delight
816314044361613313,irony,Witticisms_R_us,My name is Awesome T-shirt https://t.co/Bv7wwwrA8c   #funnygift #Funny_t_shirt https://t.co/xhj6HzezWg
149594485981057025,no_irony,_clevine,"When i give you your damn freedom, don't abuse it.#Hurt.."
139095753992847360,no_irony,ErMcDonough_,i never thought of all people youd disrespect me like that. #hurt:(
1751786286,no_irony,Queeny_Bee43,Gonna celebrate Mothers Day with the family but gonna start the partying tonite
814222492654923776,irony,arfisk,@billmckibben all these weather satellites were launched by Chinese companies. Shameful!
814217067046076416,irony,Guzzii9,RT @tbtncs: When Netanyahu asks how you can accept someone who rejects your very existence........... 😒 #boi #ifyoudont
809850360890322950,irony,GlobeHead1,"@Janana58 @tiffstevenson Ha ha, the standard response of feminists everywhere- when facts are inconvenient, resort to personal abuse."
1752940895,no_irony,PriyaRaju,@scorpfromhell Well said
139196948308705280,no_irony,hannahvh4,I haven't been to the new Academys #disappointing
816666736644812800,irony,SparklingBeautt,Got to be the most sarcastic bitch going just a special way of punching so bitch in the face without getting my hands dirty
808296409430626305,irony,Witticisms_R_us,This has booze in it coffee mug https://t.co/wGBU4PhxkH #WitticismsRus     https://t.co/gI2APkemxs
136665482878140416,no_irony,RynoRainey,Guess I'll learn one of these days.. #crushed #disappointed
140946373091659776,no_irony,MrGive2fucks,My little brother just asked Me what do I miss about NY? I said EVERYTHING! #homesick
143908994602385408,no_irony,JASSYWHOOP,spending Christmas wit my Fam who i havent seen in months my Dad who i havent seen in 8years nd Bae and his Fam <3 #ANXIOUS
1963107671,no_irony,kreatedbykelly,OMG - the M&amp;Ms in my pantry are calling my name. I've been ignoring them all day. It is driving me completely insane. Too many calories
1965898562,no_irony,Samichhh,i miss dooooooodddddiiiieeee
140563261799153664,no_irony,MeganManiaa,One of those nights were I look like shit in everything #joy #looklikecrap
139003608560709633,no_irony,jamieradio,@Welsh_PR My first choice was taken (london) so I've opted for Manchester! I'm out of pocket by a bit... but i don't care #excited!
815328968001933312,irony,JasonMuses,"Please, Lane Kiffin, run it into the teeth of Washington's massive D-Line. It's worked so well.   #BamavsWash"
817506206742937601,irony,Fagashlil76,"@BBCNews @hendopolis please don't tell me the express are now encouraging pro EU things, such as a siesta..."
813612785338695680,irony,Gritz_Law,@Biracial_Chick I love how you don't get
147674395849138176,no_irony,sfloyd19,@Mhalder11 ratatat discography on download #excited
142093559443632128,no_irony,RollingWithLO,I'll always try my best to be available when they need me. #love #friends
144627961562279936,no_irony,kell_awa,You said we'd stay close. But when was the last time you talked to me about something other than him? #hurt
1695026686,no_irony,HikaruAmerez,Killing people  no not realy O.o just bored although it does sound like fun
810753225917952001,irony,Zach_Nighthawk,"When I got to high school, my social life took a turn for the worse. I didn't want to take any risks (smoking, drinking, drugs, etc.)"
817021981551984644,irony,EricBoehlert,ha. you mean Assange doesn't have any evidence/proof to support his allegations?   https://t.co/OId32zB8eX
142758758253211648,no_irony,bieberdemz,Hay rumores de que el Tour de Demi comienza a principios de 2012 por Venezuela y va a estar por TODA latinoamerica.. #EXCITED
817522005780131840,irony,Witticisms_R_us,Hi Felicia coffee mug https://t.co/xFjT8zGobp   #WitticismsRus #funnygift #Statement_mug https://t.co/DDQ6sbwrKZ
1753217376,no_irony,NazliKhorrami,"@MariahCarey The first thing she said means &quot;Your new album is really good&quot; and the second thing, &quot;Don't it's broken&quot;. I am Persian!"
139571165583785984,no_irony,makalieholman,And this is when the truth comes out #hurt
818177729736671234,irony,Bodhistarr,"So gas, bread, milk, and eggs went up 40¢ - 75¢ I wonder if the price increase on food is to repair Indiana roads too?"
1753869660,no_irony,inspiredm,Is it OK to send iFlowers to your mom for Mother's Day trough this iPhone app? http://tr.im/kWnX
816823963515060224,irony,GayPatriot,I'm sure @BarackObama will rush to denounce this.   https://t.co/MpIRQ0aeHS
137272435950108673,no_irony,JordanLeighShaw,Just got license :D #yay #finally #excited!!
144970019820937216,no_irony,lexyelliott,When the stars go blue <3 <3 #love
1752385715,no_irony,LatifaAlMansoui,Halla Miss Haloom  .. how are you dear? am doing fine so far but .. eeem worrying about rationale project.. Allah eyaseer inshallah
142874294488268800,no_irony,MacarenaJohns,On my way to Berlin #happy
814198829587124224,irony,grandpooba5440,"RT @Beastie_Barbie: @nbcsnl @washingtonpost and everyone else @realDonaldTrump cries is ""being mean to him"" , remember his bullying?  …"
145009530621788161,no_irony,blezanity,"December 18, fly fly to Cebu ;)) #EXCITED!"
816564457308639232,irony,DeniseARubin,"@tonyposnanski @realDonaldTrump No more than the words ""crooked"", ""collaborate""   or #TraitorInChief"
138189210883600384,no_irony,BodaciousMary,We see what we’re looking for.  So look for the funny. #motivation #happiness
809951775340040196,irony,StarCoreOne02,60M voters doesn't count since he thinks he should change the rules midstream. This is why Trump won.   https://t.co/QTnF6dbAPO
148973318257651713,no_irony,CoreyBlackMusic,first night of Hanukah tomorrow!!! #excited
812853242367447041,irony,ophaiewixHodge,RT @sergglopez: Ranting on Twitter isn't going to solve Americas problems #mrpresident
144250845595320320,no_irony,1Carterr,It's timee to hit does knees and start prayin b|c God aint playing anymore gamess #Thankful
142203585202098179,no_irony,ColtonCansicio,Just woke up. Good morning world. #December is finally here. #CountingDownTheDays! #excited
1964575850,no_irony,Mr_AskBoutMe,@_JAYYTEE yea i knw
139748912373317632,no_irony,Luke_Chochola24,Read an amazing note from a friend very close to me. Cried the whole time #thankful
1694792627,no_irony,fogellee,i'm off to see a movie (&quot;17 again&quot;)
809198505969467392,irony,FyreKek,@PennyNowhere Did the sarcasm go over your head? Maybe I should have put   eh?
138715174122168320,no_irony,MrBarberella,"This time tomorrow I'll be on date 3 with the architect. Hugely preferable to being on a train. Dinner, QMU, CitizenM. #excited"
808995059337195521,irony,colrandon,The only time I've ever beat the odds was when I was infected by the .1% of the bacteria that Lysol didn't kill.
145793757177069569,no_irony,Klymmaxx,Yup ur application has been reviewed..baby u got the job to take of my heart #Happy
136716929447641088,no_irony,Dig_dat,I think she mad smh ended that convo. Quick #hurt
139000378279739392,no_irony,r0degwhatever,"On the bus, heading to the Sun Youth Forum! #nervous"
810481831472566272,irony,liquidmallory,RT @RampaigerRaven: https://t.co/2SaZ9vl9vR  : Disturbed makes a video about (((globalism))) Singer is a (((chosenite))) I love this…
142489539875848192,no_irony,The_realZO_bama,Hate wen my #Farts sound like empty ketchup bottle #nervous
808497309579354112,irony,LakeTwoQBs,You know why we all weren't watching the Pro Bowl? Too few competitions that reminded us of summer camp. This'll ge… https://t.co/wsXgSyFMvl
146804898158223360,no_irony,courtneescott,@seagullswokeme someone introduced me to that last week and now i've seen all the episodes! ha #love
814103426271444992,irony,4brothersefc,Bullshit merchants laughing about being called out #efc
808803229924462592,irony,Car0lynTavares,You'd think #vampire lairs would #upgrade the furniture to stainless steel. #buffythevampireslayer #rewatch
138114447741943808,no_irony,traffordunder,Ducks can't get it done #disappointment
1751988518,no_irony,blissarmy,"@myjacksonbrowne  hey y'all, we are waiting for final edits on our cover of &quot;sombody's baby.&quot;  can't wait for some input"
141303080644919296,no_irony,katyperrymatt,@KhloeKardashian just got bullyed today sad day today verbal hurts just as worse :( #sad
815231134019637248,irony,abez_hussain,"RT @noorrenn: And ....Today, it's week end Month end Year end"
147451487210057728,no_irony,gabbywiggins,Sitin on the bus with joyce headin to ramer!:) rebels are #beastin #excited #winnin
816698459206066176,irony,Olsonwins,@CashSports what's a VCR?
814057270799519744,irony,gftw3187,"Heat are in Trouble, Thunder are on🔥🔥🔥 #BBL06"
141908071113965568,no_irony,AlGhanemSara,Postpartum depression is a severe depression usually beginning 1-4 weeks after delivery #depression
146792042721320960,no_irony,WrecklessAffair,Y'all hungry mofo's got big macs trending #Sad
810047722841640960,irony,nicholasibekwe,"Isn't it funny that it is the much-vilified Saraki that seems to be fighting corruption more than your lame messiah, Buhari?"
808820677859938304,irony,TraralgonTiger,Are they storm clouds in the background???   https://t.co/5TeEj2htKr
815699467643056128,irony,spawlaczyk,Great defensive effort by Mantha (#39) here...   #NoHustle #RedWingsAreBad #FireBlashill #CentennialClassic… https://t.co/xLNno3L5xB
149233215155077120,no_irony,BTruszkowski,I think a stranger giving me a sarcastic compliment would be the best news I've heard since I found out how much $ I got back for books #sad
816339902912667648,irony,BurrowDweller73,@AlexSantiago51 Do I detect a trace of   in this tweet?
813655992961536000,irony,AngieBlazquez,22 Amazing #Quotes from The Master of  : George Carlin | https://t.co/cHtkth5bpE https://t.co/JTrrUeelGs
811294609481625601,irony,AoDespair,"@LeesaDeAndrea @eligit @DanaRohrabacher Unclear from the spasm of capitalization, but my claims to emails as ridiculous as his own."
148159164890353664,no_irony,jew_chaiinz,@saxxiit_up just because I'm a freshman doesn't mean I have a babyface :( #hurt
148279791211130880,no_irony,anupbhide,Had breakfast at Mani's after a long long time #bliss
1752191572,no_irony,christinajade,"@NoahBond Good Grief! I can't say much, I was driving home from Martin through IKE last fall. Be interesting to hear what he says!"
817484045751726080,irony,ChrisLewisTweet,Almost seems unfair to trade in the -10 of Boise for beautiful San Diego. The struggles of life with… https://t.co/E8nh5pzZZy
811967953587552256,irony,lloydkaufman,NY Sen Chuck ( #mediocre ) Schumer just fired the Dem Party Video Staff. Nice Xmas spirit!   via @nypost https://t.co/OT3mxeQJyK
813641621719879680,irony,Witticisms_R_us,Awesome t-shirt https://t.co/9jTGXbRhlq #WitticismsRus #funnygift   #Witty_tshirt https://t.co/818IcGqWEv
810821304458813441,irony,TheEd666,I voted fer Trump vs regret. #meme #memes #memesdaily #lol #lmaoo #lmfao #comedy #dark #brutal    … https://t.co/Fa1nNvaL4q
147862422076653568,no_irony,Raf_GeniuS,Just me and my ps3 tonight #Love
814673795390664704,irony,Online_Florist,"@the_hindu @VinitaDeshmukh Yeah, we should always measure ourselves against the great USA   | Shame on you."
139440831164715008,no_irony,justhefax_mam,@deppisch But she if hasn't gotten out if bed since then?#depressed #stilltime
816474368566030336,irony,AstralLightDM,uh yeah... that's what he's doing.   https://t.co/cralwF3WSJ
1751322032,no_irony,theresatrujillo,@NotSafeForWork you can vote once per day per computer
139804426104868865,no_irony,Miss_yams,@justinbieber I'm thankful that you were discovered and you and your beautiful music are a BIG part of my life. love you. #thankful
137674370523996161,no_irony,theTAYLORde,@miCHaeL2o13 you still don't know whats gonna happenn #surprise #happybirthday
1694220138,no_irony,MzMink,"Heading to bed. I think I'll read for a bit, propped up on fluffy pillows."
808147613040201728,irony,billslater,"#Wow!  ! 2016, > 800 #Chicago #Homicides In 2015, about 502 Saying #Obama made #QuiteAnImpact would be… https://t.co/YjoLgFGZbC"
142491927995105281,no_irony,lanka_marie,"Romans 8:31 if God is for us, no one can defeat us. #Yesss! #AlliDoIsWin #Thankful"
139714122970435584,no_irony,bfm1995,I am to blessed to be stressed and to anointed to be disappointed #greatday thanks to all my friends and family being there for me #thankful
813373972746211328,irony,junior_master_,Speaking in English becomes Abuse in Hindi.. How ? Tried to say my friend Tiya - Chew Tiya 😑
811611136311357440,irony,AmerSweidan,@Naser_k I was invited by the ministry of tourism   😂 @Mujahed_S
808516109150388224,irony,colmant_,No! .@mitchellreports still babbling about Hillary's emails before and after this & @Morning_Joe crew also! .@MSNBC… https://t.co/oZgK5tXCpd
146275662968274944,no_irony,Kellie_Wilburn,@Roomnate You know ya girl is always ready to play #love
1966416057,no_irony,xHeathLxChrisBx,OMG! I'm Back. I Know I Was Out For A Week. Because My Brother Took His Laptop With Him To Mexico. So I Couldn't Be Online.
144948313215602688,no_irony,kotabella,Still don't have a Christmas tree :( #depression
145959379357802497,no_irony,sydneychilders_,Guess that was fun while it lasted.. #disappointed.
138635224694259712,no_irony,Pru_may,Done wth de exams!! #Happy
146558728638963714,no_irony,hakuna_damato,Had a dream it was summer ... Then i woke up #depressing
138431851105763328,no_irony,jesscrans,is this what we can expect on tour? #excited
810204021013123073,irony,jerico_chinky,@testicleas .....said the saint 😇🙏   🙃
138758149187444736,no_irony,vannakns,"I love how after that night, I flipped out on you. Explaining how you only wanted sex and you NEVER texted back. #disappointing."
816932915691094016,irony,pjmalone1990,@mandmdirect great customer service👎🏻👎🏻   not helpful at all as your sizing is all over the place
143763141791195137,no_irony,SeanTeakle,Jays need to sign prince fielder already would love to see that guy in a jays uni #exciting
140612904562065408,no_irony,chanderrrr,"Dad, WINTERgreen is only fun in winter. Can we please go home now? #homesick #nothingtodo"
814198730622582784,irony,sbbitchess,Some people just need a high five In the face with a chair. 😛 #bitch   #psycho
808242710104702976,irony,BethFHArcher,"@ComicCanuck It was the irony...Pleasant View, as photographed through bars and across Tarmac! #veryBritish"
147790160753463296,no_irony,kaylaloveland_,lol @ my twitter name... thanks to my wonderful niece (: #thankful
810863319183671297,irony,Witticisms_R_us,Sheep and yarn T-shirt https://t.co/MbgRge4Rss #funnygift   #WitticismsRus #Crochet https://t.co/CUPSe1QsDj
1964986815,no_irony,JenniferLai7,@xoshayzers I'm sorry.
142863207797760000,no_irony,conniemacs,that feeling you get when you send a risky text and you're waiting for the reply. #anxiety
814928018682552324,irony,Carp57,@johncenaAm best of 2016 is watching all the old updated Monday Night Raw and Smackdown episodes added to the WWE N… https://t.co/LcWkrqaWaV
147760103146270720,no_irony,elouisehunt,Great day with @ashleybrooklynx #happy :)<3
